57	59	23	2
57	59	23	2
57	59	23	2
61	60	22	2
68	67	29	2
69	68	30	2
66	65	27	2
65	66	24	2
63	65	29	2
63	65	29	2
166	182	129	2
34	47	45	2
63	63	45	2
180	177	132	2
180	177	132	2
180	177	132	2
178	175	130	2
178	175	130	2
178	175	130	2
9	172	248	2
17	195	250	2
0	130	253	2
0	128	253	2
0	127	255	2
0	125	254	2
2	142	255	2
1	84	230	2
175	172	127	2
175	172	127	2
175	172	127	2
176	174	126	2
176	174	126	2
176	174	126	2
174	174	126	2
255	255	254	2
255	254	255	2
255	232	230	2
233	92	73	2
227	79	57	2
222	71	50	2
164	163	112	2
203	202	168	2
203	202	168	2
196	195	161	2
199	197	162	2
198	196	161	2
195	193	158	2
160	165	133	2
159	162	123	2
255	0	128	2
255	0	128	2
153	156	110	2
139	142	93	2
144	142	102	2
127	129	93	2
42	44	15	2
36	35	9	2
44	40	15	2
29	31	9	2
7	8	0	2
7	4	0	2
6	0	4	2
55	66	40	2
74	66	26	2
52	56	21	2
53	56	24	2
52	56	21	2
55	52	24	2
56	51	26	2
51	55	26	2
59	57	27	2
52	54	24	2
50	55	23	2
56	59	27	2
57	59	23	2
58	60	24	2
55	56	17	2
64	65	26	2
63	65	29	2
61	63	27	2
55	61	26	2
178	175	130	2
0	136	249	2
2	167	253	2
175	172	127	2
175	172	127	2
175	172	127	2
251	227	215	2
212	110	87	2
197	85	55	2
192	75	46	2
162	159	114	2
203	201	167	2
204	202	168	2
199	197	163	2
199	197	163	2
201	198	160	2
199	196	158	2
170	169	135	2
162	166	131	2
0	0	255	2
157	162	123	2
157	162	123	2
157	161	125	2
161	165	124	2
159	163	122	2
157	158	118	2
255	0	128	2
255	0	128	2
140	144	95	2
124	125	99	2
34	35	25	2
0	1	0	2
15	12	8	2
60	61	27	2
54	56	20	2
54	55	21	2
54	55	23	2
52	56	21	2
53	57	22	2
55	58	26	2
55	59	24	2
55	59	24	2
56	60	24	2
56	61	22	2
56	61	22	2
56	61	22	2
55	60	21	2
55	60	21	2
56	61	22	2
56	58	22	2
64	64	28	2
62	63	29	2
62	64	28	2
61	63	27	2
57	59	23	2
179	176	132	2
179	176	132	2
180	177	133	2
178	175	131	2
25	209	249	2
3	155	250	2
6	170	252	2
8	181	253	2
175	173	125	2
175	173	125	2
175	173	125	2
175	173	125	2
175	172	128	2
171	172	133	2
193	161	125	2
184	162	127	2
205	152	119	2
192	159	114	2
188	159	114	2
164	160	112	2
203	201	167	2
199	197	163	2
199	197	163	2
199	197	163	2
197	195	161	2
161	165	130	2
162	166	131	2
157	162	123	2
157	161	125	2
157	161	125	2
155	158	119	2
157	158	118	2
16	14	0	2
59	59	41	2
1	2	0	2
0	0	1	2
0	0	3	2
6	1	2	2
56	57	23	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
52	56	21	2
55	59	24	2
55	59	23	2
56	61	22	2
56	61	22	2
56	61	22	2
59	61	25	2
62	63	29	2
61	63	27	2
57	61	26	2
179	177	137	2
180	181	142	2
63	78	46	2
1	161	249	2
4	180	251	2
0	62	228	2
2	64	226	2
175	173	125	2
175	173	125	2
171	170	132	2
178	175	124	2
179	176	121	2
182	172	124	2
179	166	122	2
176	167	124	2
160	166	125	2
164	160	112	2
255	255	255	2
203	201	167	2
203	201	167	2
199	197	163	2
199	197	163	2
199	197	163	2
201	197	162	2
201	197	162	2
197	195	161	2
198	196	162	2
161	165	130	2
162	166	131	2
162	166	131	2
162	166	131	2
0	0	255	2
157	162	123	2
157	162	123	2
157	161	125	2
157	158	118	2
255	0	128	2
255	0	128	2
140	143	98	2
139	142	96	2
141	145	96	2
132	133	83	2
0	2	0	2
0	1	0	2
18	16	8	2
61	63	27	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
53	57	22	2
55	59	24	2
55	60	21	2
55	60	21	2
55	60	21	2
55	60	21	2
55	60	21	2
59	61	25	2
62	63	29	2
62	63	29	2
60	61	27	2
51	49	9	2
175	170	131	2
174	178	143	2
179	176	132	2
180	177	133	2
181	178	134	2
24	184	254	2
23	192	250	2
16	200	254	2
1	75	233	2
178	173	128	2
176	174	126	2
176	175	124	2
181	173	126	2
178	176	122	2
176	174	126	2
163	169	120	2
179	169	122	2
157	164	121	2
155	162	117	2
164	160	112	2
164	160	112	2
203	201	167	2
199	197	163	2
161	165	130	2
162	166	131	2
0	0	255	2
0	0	255	2
157	162	123	2
157	162	123	2
157	158	118	2
255	0	128	2
140	143	98	2
140	144	95	2
140	144	95	2
54	54	30	2
5	0	0	2
7	5	0	2
0	4	0	2
1	1	1	2
56	58	22	2
54	55	21	2
54	55	21	2
54	55	21	2
54	58	23	2
55	60	21	2
55	60	21	2
55	60	21	2
55	60	21	2
61	62	28	2
61	62	28	2
61	62	28	2
179	177	136	2
181	175	132	2
179	176	132	2
178	175	131	2
178	175	131	2
0	145	254	2
2	144	255	2
1	162	254	2
172	175	125	2
176	174	126	2
176	175	125	2
177	169	122	2
164	172	119	2
158	160	114	2
203	201	167	2
199	197	163	2
199	197	163	2
197	195	161	2
197	195	161	2
196	195	161	2
161	165	130	2
162	166	131	2
157	161	126	2
158	163	124	2
157	161	125	2
157	161	125	2
157	161	125	2
157	158	118	2
140	143	97	2
4	2	0	2
15	15	3	2
2	0	0	2
13	14	4	2
16	17	0	2
57	58	24	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	58	23	2
55	59	23	2
55	59	23	2
55	59	23	2
55	59	23	2
57	58	24	2
58	62	27	2
58	62	27	2
56	60	24	2
56	60	24	2
58	60	24	2
183	173	126	2
178	175	131	2
20	212	255	2
1	109	241	2
1	73	227	2
175	173	125	2
178	174	125	2
176	174	126	2
169	169	121	2
171	169	121	2
173	169	120	2
158	171	119	2
159	171	119	2
173	169	118	2
161	164	114	2
164	163	112	2
165	159	114	2
164	160	112	2
164	160	112	2
203	201	167	2
203	201	167	2
203	201	167	2
204	202	168	2
199	197	163	2
199	197	163	2
160	164	129	2
160	164	129	2
161	165	130	2
162	166	131	2
157	162	123	2
157	161	125	2
158	162	126	2
158	161	122	2
157	158	118	2
142	145	99	2
140	143	97	2
132	132	86	2
129	131	85	2
123	125	83	2
126	127	95	2
4	1	0	2
0	6	0	2
0	0	1	2
9	10	1	2
44	47	32	2
54	55	21	2
54	55	21	2
54	55	21	2
52	56	21	2
55	59	23	2
55	59	23	2
55	59	23	2
55	59	23	2
56	57	23	2
60	62	26	2
57	61	26	2
55	60	21	2
80	81	41	2
93	95	53	2
169	170	128	2
183	178	133	2
188	181	138	2
177	172	127	2
179	176	132	2
179	176	132	2
180	177	133	2
180	177	133	2
36	216	251	2
33	211	252	2
19	213	253	2
0	159	251	2
0	73	231	2
0	102	251	2
0	107	249	2
0	117	252	2
175	177	117	2
174	177	122	2
176	176	122	2
164	160	112	2
164	160	112	2
204	202	168	2
199	197	163	2
199	197	163	2
200	198	164	2
195	194	160	2
195	194	160	2
160	164	129	2
161	165	130	2
161	165	130	2
157	161	125	2
157	161	125	2
158	161	122	2
157	160	121	2
155	158	119	2
155	159	118	2
155	159	118	2
140	144	95	2
6	3	0	2
23	21	13	2
44	46	27	2
1	5	0	2
1	1	1	2
49	52	30	2
65	68	46	2
57	58	24	2
54	55	21	2
55	56	22	2
56	57	23	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
55	59	24	2
55	59	24	2
54	58	22	2
55	59	23	2
60	62	26	2
57	58	24	2
57	59	23	2
189	190	146	2
179	176	132	2
175	175	127	2
179	176	132	2
180	177	133	2
0	152	253	2
21	191	255	2
8	178	255	2
0	136	253	2
174	172	124	2
174	172	124	2
174	172	124	2
169	171	129	2
177	167	119	2
178	168	120	2
157	166	110	2
164	160	112	2
199	197	163	2
199	197	163	2
196	194	160	2
198	196	162	2
160	164	129	2
161	165	130	2
161	165	130	2
156	160	125	2
158	162	127	2
158	162	126	2
158	162	126	2
157	161	125	2
157	161	125	2
160	163	124	2
161	164	125	2
157	160	121	2
155	158	119	2
155	159	118	2
155	159	118	2
145	148	103	2
140	144	95	2
45	45	27	2
8	14	3	2
1	0	4	2
49	54	23	2
52	53	19	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
55	59	24	2
54	58	22	2
54	58	22	2
55	59	23	2
54	58	22	2
184	181	136	2
177	177	131	2
180	177	133	2
181	178	134	2
178	175	131	2
177	174	130	2
177	174	130	2
178	175	131	2
178	175	130	2
178	175	130	2
176	170	127	2
176	170	129	2
165	159	152	2
177	171	126	2
173	171	123	2
174	168	121	2
178	168	121	2
179	168	118	2
171	167	119	2
157	165	112	2
164	160	112	2
164	160	112	2
164	160	112	2
204	202	168	2
204	202	168	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
196	194	160	2
159	160	126	2
160	164	129	2
160	164	129	2
158	162	127	2
157	161	125	2
157	161	125	2
157	161	125	2
156	160	119	2
142	145	100	2
135	139	90	2
134	138	89	2
132	134	88	2
120	121	87	2
23	22	2	2
14	12	1	2
48	53	22	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
55	56	22	2
55	56	22	2
54	55	21	2
54	55	21	2
54	55	21	2
53	57	22	2
54	58	23	2
54	58	23	2
56	57	25	2
49	51	15	2
119	120	80	2
182	183	141	2
182	183	139	2
182	182	136	2
177	176	132	2
179	176	132	2
179	176	132	2
179	176	132	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	130	2
178	175	130	2
177	174	129	2
177	174	129	2
176	173	128	2
176	174	126	2
174	172	124	2
167	165	131	2
165	161	143	2
161	158	160	2
171	175	116	2
175	163	121	2
157	167	121	2
158	166	119	2
187	173	124	2
164	160	111	2
157	159	113	2
156	159	113	2
161	158	113	2
164	160	112	2
200	198	164	2
198	196	162	2
198	196	162	2
195	193	159	2
185	184	150	2
161	162	128	2
158	162	127	2
160	164	129	2
161	165	130	2
157	161	125	2
157	161	125	2
160	163	124	2
156	160	119	2
156	160	119	2
142	145	99	2
139	143	94	2
135	139	90	2
133	136	87	2
16	20	8	2
48	55	22	2
44	51	16	2
43	50	17	2
54	55	21	2
54	55	21	2
54	55	21	2
54	58	23	2
54	58	23	2
56	57	23	2
56	57	23	2
181	181	135	2
179	176	131	2
177	176	132	2
179	176	132	2
174	177	132	2
179	176	132	2
178	175	131	2
178	175	130	2
178	175	130	2
174	172	124	2
141	134	245	2
172	171	127	2
164	166	120	2
164	160	112	2
164	160	112	2
204	202	168	2
204	202	168	2
200	198	164	2
195	193	162	2
171	169	135	2
159	163	128	2
160	164	129	2
160	164	129	2
157	161	125	2
158	162	126	2
158	162	126	2
157	160	121	2
157	160	121	2
156	159	120	2
156	160	119	2
156	160	119	2
143	146	101	2
142	145	100	2
141	144	98	2
135	139	90	2
16	13	9	2
46	53	18	2
45	52	17	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
53	57	22	2
53	57	22	2
54	58	23	2
54	58	23	2
54	58	23	2
56	57	23	2
54	54	14	2
184	183	139	2
186	183	138	2
179	175	134	2
179	176	132	2
178	175	131	2
178	175	131	2
178	175	130	2
178	175	130	2
177	174	129	2
176	174	126	2
154	145	218	2
179	169	129	2
169	164	119	2
150	166	125	2
164	163	113	2
164	160	112	2
164	160	112	2
164	160	112	2
204	202	168	2
205	203	169	2
200	198	164	2
199	197	163	2
199	197	163	2
193	191	160	2
171	169	135	2
191	190	156	2
158	159	125	2
159	163	128	2
157	161	125	2
157	161	125	2
158	162	126	2
161	164	125	2
158	161	122	2
156	159	120	2
144	147	102	2
143	146	101	2
135	135	89	2
132	134	88	2
129	130	96	2
19	19	5	2
6	4	0	2
2	2	0	2
1	5	0	2
52	56	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
53	57	22	2
53	57	22	2
53	57	22	2
53	57	22	2
54	58	23	2
55	56	24	2
58	58	18	2
186	183	138	2
181	176	131	2
181	176	131	2
181	176	131	2
182	176	131	2
188	173	134	2
182	174	134	2
179	176	132	2
179	176	132	2
178	175	131	2
178	175	131	2
178	175	131	2
174	172	124	2
179	174	119	2
132	135	244	2
165	174	124	2
171	165	120	2
103	255	236	2
204	202	168	2
203	201	167	2
199	197	163	2
193	191	160	2
193	191	161	2
179	177	146	2
188	187	153	2
157	161	126	2
160	164	129	2
157	161	126	2
157	161	126	2
157	161	125	2
157	161	125	2
154	160	119	2
143	146	101	2
143	146	101	2
142	145	99	2
140	143	97	2
136	139	89	2
136	136	88	2
9	8	4	2
0	3	1	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
55	56	22	2
55	56	22	2
54	55	21	2
54	55	21	2
52	56	21	2
54	57	25	2
53	56	24	2
54	57	25	2
54	57	25	2
55	56	22	2
46	49	10	2
181	178	134	2
186	183	139	2
187	182	137	2
181	176	131	2
182	174	134	2
186	174	132	2
186	174	132	2
179	176	132	2
179	176	132	2
179	176	132	2
178	175	131	2
178	175	130	2
178	175	130	2
137	132	247	2
169	170	131	2
181	162	119	2
49	255	246	2
160	161	111	2
164	160	112	2
164	160	112	2
204	202	168	2
205	203	169	2
182	180	150	2
194	193	159	2
186	187	153	2
158	162	127	2
158	162	126	2
161	164	125	2
157	160	121	2
153	159	118	2
143	146	101	2
136	139	89	2
5	3	0	2
14	10	9	2
0	2	1	2
52	54	24	2
52	56	21	2
54	55	21	2
54	55	21	2
54	55	21	2
53	57	22	2
54	57	25	2
54	57	25	2
55	56	24	2
187	182	137	2
182	176	131	2
179	176	132	2
179	176	132	2
178	175	131	2
178	175	130	2
178	175	130	2
178	175	130	2
167	172	127	2
13	255	255	2
9	255	255	2
164	160	112	2
164	160	112	2
164	160	112	2
164	160	112	2
204	202	168	2
205	203	169	2
183	181	151	2
179	177	147	2
174	173	139	2
160	164	129	2
157	161	126	2
157	161	126	2
157	161	126	2
157	161	125	2
160	163	124	2
161	164	125	2
156	159	120	2
154	160	119	2
154	160	119	2
139	143	94	2
138	142	93	2
136	140	91	2
138	138	90	2
7	7	7	2
53	57	22	2
54	55	21	2
55	56	22	2
55	56	22	2
54	55	21	2
54	55	21	2
53	56	24	2
55	56	22	2
56	59	20	2
165	168	129	2
193	189	141	2
187	182	137	2
186	181	136	2
183	177	132	2
182	175	132	2
181	175	132	2
177	176	132	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	130	2
179	176	131	2
176	174	126	2
175	173	125	2
174	172	124	2
174	172	124	2
159	160	158	2
151	137	231	2
163	168	113	2
165	166	110	2
4	251	235	2
172	161	111	2
164	160	112	2
164	160	112	2
198	197	163	2
198	196	165	2
183	180	152	2
182	179	151	2
166	164	134	2
152	151	117	2
158	162	127	2
157	161	126	2
158	162	126	2
155	158	119	2
154	160	119	2
153	159	118	2
155	159	117	2
144	146	104	2
120	121	89	2
23	20	12	2
28	23	14	2
8	3	0	2
3	6	4	2
50	51	17	2
54	55	21	2
54	55	21	2
54	55	21	2
54	55	21	2
55	56	22	2
54	55	21	2
53	57	22	2
53	56	24	2
53	56	24	2
54	57	25	2
54	57	25	2
54	55	23	2
93	94	54	2
185	181	133	2
187	182	137	2
185	180	135	2
181	175	132	2
181	175	132	2
175	177	131	2
2	137	105	2
0	137	105	2
0	137	105	2
2	134	104	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	130	2
178	175	130	2
132	127	255	2
19	252	255	2
7	255	252	2
89	154	129	2
193	193	163	2
165	163	139	2
160	161	129	2
168	169	137	2
193	195	159	2
199	201	165	2
193	193	157	2
157	159	123	2
160	162	126	2
159	164	132	2
157	161	126	2
141	144	99	2
137	140	94	2
25	25	9	2
51	55	19	2
49	56	19	2
51	55	19	2
53	57	22	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	22	2
54	55	21	2
53	57	22	2
53	56	24	2
53	55	25	2
57	58	26	2
56	57	17	2
187	188	144	2
185	183	135	2
185	183	135	2
181	175	132	2
181	175	132	2
177	176	132	2
177	176	132	2
1	138	107	2
2	134	104	2
1	133	103	2
179	176	132	2
178	175	131	2
167	171	122	2
133	122	255	2
185	173	115	2
164	168	119	2
170	165	116	2
174	163	113	2
1	251	255	2
10	249	255	2
0	252	246	2
205	203	169	2
197	195	164	2
199	199	169	2
173	170	149	2
163	162	142	2
129	132	100	2
135	136	104	2
202	202	166	2
158	158	122	2
159	160	126	2
157	161	126	2
158	162	127	2
156	159	120	2
157	161	120	2
139	142	97	2
137	140	95	2
128	130	84	2
131	139	86	2
136	143	100	2
2	1	3	2
51	55	19	2
51	57	16	2
52	56	20	2
52	56	20	2
52	56	20	2
53	57	22	2
55	56	22	2
54	55	21	2
53	56	24	2
57	58	26	2
57	58	26	2
186	184	136	2
187	185	137	2
185	183	135	2
179	176	132	2
179	176	132	2
179	176	132	2
179	176	132	2
0	139	106	2
0	137	106	2
1	135	105	2
0	125	96	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	130	2
128	134	247	2
181	174	119	2
173	165	118	2
113	180	129	2
163	162	112	2
163	162	112	2
204	202	168	2
198	196	165	2
190	192	163	2
155	155	125	2
158	158	128	2
178	176	145	2
182	181	147	2
200	200	164	2
189	189	153	2
154	156	120	2
157	161	125	2
157	161	126	2
159	160	128	2
159	160	128	2
158	162	127	2
158	162	127	2
157	161	126	2
156	158	122	2
156	159	120	2
144	147	102	2
139	142	97	2
141	143	97	2
142	148	99	2
108	111	86	2
20	20	8	2
49	52	20	2
53	57	22	2
53	57	22	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	22	2
54	55	21	2
54	55	21	2
53	57	22	2
59	58	24	2
56	56	20	2
73	74	30	2
170	172	126	2
185	183	135	2
74	59	221	2
179	176	132	2
179	176	132	2
0	139	106	2
0	137	106	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	172	137	2
176	167	134	2
177	172	117	2
128	132	250	2
165	169	134	2
67	249	241	2
92	161	141	2
96	252	235	2
5	254	255	2
163	162	112	2
163	162	112	2
197	196	162	2
201	199	168	2
200	200	170	2
136	135	115	2
164	165	133	2
180	179	145	2
192	192	156	2
192	192	156	2
194	194	158	2
183	183	147	2
158	162	127	2
156	159	120	2
156	160	119	2
150	154	113	2
143	146	101	2
139	142	97	2
50	49	28	2
52	53	27	2
51	57	16	2
52	56	20	2
52	56	20	2
52	56	20	2
52	56	20	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	22	2
55	56	22	2
54	55	21	2
53	56	24	2
53	55	25	2
57	56	22	2
77	78	34	2
77	78	34	2
72	73	29	2
185	183	135	2
185	183	135	2
186	184	136	2
185	183	135	2
62	46	211	2
58	47	204	2
48	34	166	2
179	176	132	2
2	137	105	2
0	139	106	2
0	137	106	2
2	132	102	2
1	129	100	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
174	173	135	2
176	173	135	2
193	186	136	2
179	166	128	2
166	157	147	2
165	165	153	2
167	171	130	2
160	165	120	2
167	164	120	2
169	162	123	2
149	158	125	2
161	163	111	2
163	162	112	2
163	162	112	2
204	202	168	2
205	203	169	2
162	163	143	2
161	162	142	2
114	110	86	2
92	94	65	2
180	179	145	2
198	198	162	2
161	163	127	2
157	160	128	2
157	161	126	2
157	161	126	2
157	160	121	2
22	22	10	2
15	14	10	2
14	14	2	2
31	29	18	2
30	28	20	2
49	51	29	2
52	53	27	2
51	53	23	2
51	56	17	2
52	56	20	2
53	57	22	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	22	2
53	57	22	2
53	57	22	2
53	56	24	2
55	55	25	2
55	56	24	2
55	56	22	2
54	55	16	2
58	59	20	2
63	64	24	2
72	73	33	2
75	76	34	2
74	75	31	2
74	76	30	2
186	184	136	2
185	183	135	2
185	183	135	2
70	56	214	2
62	47	209	2
52	39	201	2
0	138	105	2
2	130	101	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
171	180	124	2
174	165	131	2
137	139	233	2
135	132	247	2
162	165	156	2
181	169	111	2
168	161	122	2
15	255	248	2
0	249	255	2
9	254	255	2
152	154	124	2
155	167	117	2
154	166	108	2
163	162	112	2
163	162	112	2
201	199	168	2
194	193	165	2
174	175	149	2
171	171	147	2
165	167	145	2
159	160	140	2
148	149	117	2
189	189	153	2
190	190	154	2
197	197	161	2
199	199	163	2
196	197	158	2
255	128	0	2
255	128	0	2
142	145	100	2
142	145	100	2
139	142	97	2
16	18	0	2
40	40	26	2
51	55	20	2
52	56	20	2
53	57	22	2
55	56	22	2
55	56	22	2
53	57	21	2
53	56	24	2
53	56	24	2
55	57	21	2
65	66	26	2
105	108	59	2
185	183	135	2
185	183	135	2
64	49	210	2
42	37	182	2
30	40	154	2
179	176	132	2
179	176	132	2
0	137	105	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
177	177	123	2
177	175	121	2
159	162	123	2
169	161	121	2
75	242	215	2
35	255	250	2
2	252	255	2
0	247	250	2
50	251	240	2
136	160	128	2
163	162	112	2
204	202	168	2
204	202	168	2
204	202	168	2
205	203	169	2
201	201	171	2
197	196	168	2
183	181	146	2
194	192	157	2
156	159	120	2
157	161	125	2
157	160	128	2
158	162	127	2
156	160	125	2
152	156	115	2
142	146	105	2
145	147	105	2
142	144	102	2
140	142	100	2
138	142	93	2
131	135	93	2
5	4	8	2
22	19	4	2
31	30	20	2
42	42	30	2
52	54	24	2
51	55	20	2
51	55	19	2
52	56	20	2
53	57	21	2
53	57	22	2
53	57	22	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
53	57	22	2
55	56	24	2
76	78	32	2
185	183	135	2
185	183	135	2
74	58	229	2
179	176	132	2
179	176	132	2
179	176	132	2
1	134	102	2
0	137	105	2
178	175	131	2
178	175	131	2
44	29	187	2
166	167	123	2
153	156	177	2
177	173	114	2
167	164	120	2
2	255	255	2
0	249	255	2
168	162	109	2
163	162	112	2
204	202	168	2
205	203	169	2
201	201	171	2
190	189	163	2
168	170	151	2
46	42	24	2
138	137	103	2
194	192	157	2
195	195	155	2
157	161	125	2
157	160	128	2
255	128	0	2
158	162	127	2
157	161	126	2
157	160	121	2
152	156	115	2
145	147	105	2
7	6	10	2
16	14	4	2
51	55	19	2
53	57	21	2
53	57	21	2
53	57	22	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	24	2
55	56	22	2
55	56	22	2
73	76	31	2
70	73	28	2
77	79	33	2
176	179	130	2
186	184	136	2
187	185	137	2
185	183	135	2
185	183	135	2
179	176	132	2
179	176	132	2
178	175	131	2
178	175	131	2
181	174	131	2
153	165	145	2
24	22	235	2
22	22	192	2
147	147	207	2
130	130	254	2
132	135	244	2
132	129	255	2
163	166	140	2
170	161	118	2
89	240	220	2
9	254	255	2
163	162	112	2
204	202	168	2
186	185	164	2
72	63	49	2
42	35	20	2
81	80	52	2
194	192	157	2
159	160	128	2
157	161	126	2
157	161	126	2
154	157	118	2
145	147	105	2
144	146	104	2
141	143	101	2
142	147	96	2
49	52	26	2
50	53	14	2
51	55	20	2
52	57	18	2
52	57	18	2
54	58	22	2
54	58	22	2
53	57	22	2
53	57	22	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
54	58	23	2
53	57	22	2
55	56	22	2
66	68	32	2
67	70	31	2
75	78	28	2
67	55	205	2
45	37	191	2
179	176	132	2
1	140	107	2
2	136	106	2
178	175	131	2
174	175	131	2
142	145	176	2
5	14	231	2
0	14	234	2
169	174	129	2
126	133	250	2
170	169	125	2
166	166	120	2
166	166	118	2
168	166	118	2
95	245	232	2
4	255	253	2
8	255	255	2
45	251	246	2
98	245	225	2
163	162	112	2
206	204	170	2
198	198	168	2
146	143	128	2
95	90	75	2
77	72	57	2
64	55	41	2
33	27	14	2
36	33	18	2
136	136	100	2
197	195	160	2
157	161	120	2
159	160	126	2
255	128	0	2
255	128	0	2
156	160	125	2
158	161	122	2
146	150	109	2
144	146	104	2
143	145	103	2
123	125	95	2
30	28	20	2
48	51	25	2
53	57	21	2
54	58	22	2
54	58	22	2
53	57	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
55	56	22	2
53	57	22	2
53	57	22	2
73	76	30	2
185	183	135	2
184	182	134	2
68	56	206	2
59	41	200	2
58	42	197	2
52	42	189	2
35	89	183	2
179	176	132	2
0	139	106	2
0	139	108	2
2	136	106	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
148	146	206	2
7	15	228	2
152	152	198	2
168	165	121	2
15	255	255	2
125	159	119	2
163	162	112	2
163	162	112	2
204	202	168	2
198	196	165	2
187	184	163	2
37	26	12	2
197	195	160	2
199	197	162	2
203	201	161	2
200	198	158	2
199	200	158	2
166	167	125	2
164	165	123	2
159	161	125	2
159	161	125	2
158	162	127	2
0	128	0	2
0	128	0	2
0	128	0	2
152	156	115	2
21	19	1	2
2	3	1	2
51	55	19	2
52	56	20	2
52	57	18	2
52	57	18	2
54	58	22	2
53	57	22	2
55	56	22	2
55	56	22	2
55	56	22	2
53	56	24	2
53	56	24	2
53	56	24	2
53	56	24	2
53	57	22	2
71	72	32	2
73	75	29	2
76	79	30	2
199	197	149	2
17	40	150	2
179	176	132	2
1	140	107	2
178	175	131	2
185	166	145	2
125	134	251	2
130	136	243	2
132	132	248	2
166	169	114	2
1	251	255	2
14	253	255	2
204	202	168	2
197	195	164	2
198	196	165	2
194	193	165	2
30	21	12	2
25	20	11	2
118	118	82	2
119	119	83	2
160	163	118	2
159	163	122	2
157	161	126	2
157	161	126	2
157	161	126	2
158	162	127	2
158	162	127	2
0	128	0	2
0	128	0	2
154	157	118	2
142	145	100	2
0	1	2	2
6	5	0	2
46	49	17	2
51	56	17	2
52	57	18	2
53	57	21	2
53	57	21	2
55	56	22	2
55	56	22	2
55	56	22	2
53	56	24	2
53	56	24	2
64	65	26	2
66	67	27	2
73	74	34	2
73	74	34	2
74	75	35	2
73	74	30	2
74	76	30	2
77	80	30	2
70	55	216	2
65	53	205	2
9	143	191	2
0	139	108	2
1	138	107	2
1	135	105	2
1	131	106	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
178	175	131	2
166	162	157	2
18	25	204	2
131	129	253	2
166	168	116	2
179	175	117	2
17	255	255	2
2	250	251	2
3	249	249	2
17	255	255	2
130	154	124	2
163	162	112	2
163	162	112	2
163	162	112	2
163	162	112	2
205	203	169	2
206	204	170	2
197	195	164	2
192	191	165	2
34	18	6	2
27	21	10	2
27	23	4	2
140	136	101	2
163	163	117	2
157	161	125	2
155	161	126	2
155	161	126	2
155	161	126	2
157	161	126	2
157	161	126	2
0	128	0	2
0	128	0	2
156	160	125	2
150	154	113	2
147	151	110	2
146	147	107	2
2	3	0	2
0	2	0	2
52	58	17	2
53	57	21	2
53	57	21	2
53	57	21	2
53	57	22	2
53	57	22	2
53	57	22	2
55	56	22	2
55	56	22	2
53	56	24	2
53	57	21	2
54	59	20	2
72	74	32	2
76	79	30	2
76	79	30	2
81	85	33	2
198	196	148	2
180	178	130	2
5	151	187	2
0	139	108	2
0	140	109	2
1	135	105	2
178	175	131	2
178	175	131	2
178	175	131	2
36	32	188	2
170	166	115	2
104	159	126	2
66	251	241	2
7	253	255	2
0	249	242	2
14	255	252	2
163	160	115	2
206	204	170	2
202	200	166	2
192	188	169	2
92	82	72	2
113	96	87	2
126	107	99	2
198	194	159	2
200	196	161	2
199	198	160	2
199	199	159	2
201	201	161	2
157	162	123	2
157	161	126	2
0	128	0	2
157	161	126	2
153	157	116	2
146	150	109	2
148	149	109	2
146	147	107	2
